task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:31:46.397276+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:32:45.937975+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:33:46.405004+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:34:45.913816+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:35:46.401997+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:36:46.391313+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:37:46.432069+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:38:45.929580+00:00,0.0,0.0,0.0
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:39:46.425968+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:40:46.414605+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:41:46.402514+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:42:46.406655+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:43:46.401200+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:44:46.398828+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:45:46.395461+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:46:45.920057+00:00,1.0,0.125,0.2222222222222222
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:47:45.927573+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:48:45.914526+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:49:45.911100+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:50:45.850712+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:51:45.849936+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:52:45.860689+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:53:45.856216+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:54:46.334604+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:55:46.337877+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:56:47.343803+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:57:45.859743+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:58:46.333778+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T04:59:45.851142+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T05:00:46.344211+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T05:01:47.345662+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T05:02:45.853081+00:00,1.0,0.375,0.5454545454545454
A,taskA_3qbv9hxal,with_tool,2025-07-16T05:03:46.350610+00:00,1.0,0.375,0.5454545454545454
