task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_59wtopkxz,with_tool,2025-07-16T04:33:41.404035+00:00,0.0,0.0,0.0
A,taskA_59wtopkxz,with_tool,2025-07-16T04:34:41.408421+00:00,0.0,0.0,0.0
A,taskA_59wtopkxz,with_tool,2025-07-16T04:35:41.024713+00:00,0.0,0.0,0.0
A,taskA_59wtopkxz,with_tool,2025-07-16T04:36:41.417622+00:00,0.0,0.0,0.0
A,taskA_59wtopkxz,with_tool,2025-07-16T04:37:41.207485+00:00,0.0,0.0,0.0
A,taskA_59wtopkxz,with_tool,2025-07-16T04:38:41.401538+00:00,1.0,0.125,0.2222222222222222
A,taskA_59wtopkxz,with_tool,2025-07-16T04:39:41.401963+00:00,1.0,0.125,0.2222222222222222
A,taskA_59wtopkxz,with_tool,2025-07-16T04:40:41.393691+00:00,1.0,0.125,0.2222222222222222
A,taskA_59wtopkxz,with_tool,2025-07-16T04:41:41.396673+00:00,1.0,0.125,0.2222222222222222
A,taskA_59wtopkxz,with_tool,2025-07-16T04:42:41.399037+00:00,1.0,0.25,0.4
A,taskA_59wtopkxz,with_tool,2025-07-16T04:43:40.996597+00:00,1.0,0.25,0.4
A,taskA_59wtopkxz,with_tool,2025-07-16T04:44:41.405712+00:00,1.0,0.25,0.4
A,taskA_59wtopkxz,with_tool,2025-07-16T04:45:41.405315+00:00,1.0,0.25,0.4
A,taskA_59wtopkxz,with_tool,2025-07-16T04:46:41.000600+00:00,1.0,0.25,0.4
A,taskA_59wtopkxz,with_tool,2025-07-16T04:47:40.989472+00:00,1.0,0.5,0.6666666666666666
A,taskA_59wtopkxz,with_tool,2025-07-16T04:48:41.411464+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:49:41.388769+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:50:40.997885+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:51:40.992045+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:52:40.998354+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:53:40.993048+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:54:41.005944+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:55:41.393053+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:56:41.396351+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:57:40.998023+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:58:41.415611+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T04:59:41.392486+00:00,1.0,0.625,0.7692307692307693
A,taskA_59wtopkxz,with_tool,2025-07-16T05:00:40.994532+00:00,1.0,0.625,0.7692307692307693
