task_type,task_id,tool,time,precision,recall,f1
A,taskA_csli5ff7t,with_tool,1,0.0,0.0,0.0
A,taskA_csli5ff7t,with_tool,2,0.0,0.0,0.0
A,taskA_csli5ff7t,with_tool,3,0.0,0.0,0.0
A,taskA_csli5ff7t,with_tool,4,1.0,0.13,0.22
A,taskA_csli5ff7t,with_tool,5,1.0,0.13,0.22
A,taskA_csli5ff7t,with_tool,6,1.0,0.13,0.22
A,taskA_csli5ff7t,with_tool,7,1.0,0.13,0.22
A,taskA_csli5ff7t,with_tool,8,0.75,0.38,0.5
A,taskA_csli5ff7t,with_tool,9,0.75,0.38,0.5
A,taskA_csli5ff7t,with_tool,10,0.67,0.5,0.57
A,taskA_csli5ff7t,with_tool,11,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,12,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,13,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,14,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,15,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,16,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,17,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,18,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,19,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,20,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,21,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,22,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,23,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,24,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,25,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,26,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,27,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,28,0.71,0.63,0.67
A,taskA_csli5ff7t,with_tool,29,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,30,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,31,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,32,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,33,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,34,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,35,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,36,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,37,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,38,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,39,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,40,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,41,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,42,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,43,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,44,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,45,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,46,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,47,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,48,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,49,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,50,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,51,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,52,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,53,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,54,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,55,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,56,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,57,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,58,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,59,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,60,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,61,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,62,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,63,0.57,0.5,0.53
A,taskA_csli5ff7t,with_tool,64,0.57,0.5,0.53
