task_type,task_id,tool,time,precision,recall,f1
A,taskA_e0dpgss2j,without_tool,1,0.0,0.0,0.0
A,taskA_e0dpgss2j,without_tool,2,0.0,0.0,0.0
A,taskA_e0dpgss2j,without_tool,3,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,4,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,5,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,6,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,7,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,8,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,9,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,10,0.6666666666666666,0.25,0.36363636363636365
A,taskA_e0dpgss2j,without_tool,11,0.5,0.25,0.3333333333333333
A,taskA_e0dpgss2j,without_tool,12,0.5,0.25,0.3333333333333333
A,taskA_e0dpgss2j,without_tool,13,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,14,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,15,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,16,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,17,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,18,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,19,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,20,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,21,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,22,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,23,0.6,0.375,0.4615384615384615
A,taskA_e0dpgss2j,without_tool,24,0.8,0.5,0.6153846153846154
A,taskA_e0dpgss2j,without_tool,25,0.8,0.5,0.6153846153846154
A,taskA_e0dpgss2j,without_tool,26,0.5714285714285714,0.5,0.5333333333333333
A,taskA_e0dpgss2j,without_tool,27,0.6666666666666666,0.5,0.5714285714285715
A,taskA_e0dpgss2j,without_tool,28,0.6666666666666666,0.5,0.5714285714285715
A,taskA_e0dpgss2j,without_tool,29,0.6666666666666666,0.5,0.5714285714285715
A,taskA_e0dpgss2j,without_tool,30,0.6666666666666666,0.5,0.5714285714285715
A,taskA_e0dpgss2j,without_tool,31,0.6666666666666666,0.5,0.5714285714285715
A,taskA_e0dpgss2j,without_tool,32,0.6666666666666666,0.5,0.5714285714285715
