task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:35:41.309536+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:36:41.315178+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:37:41.309117+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:38:41.304765+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:39:41.306319+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:40:41.284061+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:41:41.299047+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:42:41.300544+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:43:41.312034+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:44:41.291672+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:45:41.333054+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:46:41.293227+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:47:41.297090+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:48:41.289920+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:49:41.311552+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:50:41.298142+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:51:41.305330+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:52:41.844127+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:53:41.231819+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:54:41.293997+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:55:41.308318+00:00,0.0,0.0,0.0
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:56:41.335052+00:00,1.0,0.125,0.2222222222222222
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:57:41.294629+00:00,1.0,0.125,0.2222222222222222
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:58:41.299213+00:00,1.0,0.125,0.2222222222222222
A,taskA_mzh3niiiy,with_tool,2025-07-16T04:59:41.289880+00:00,1.0,0.125,0.2222222222222222
A,taskA_mzh3niiiy,with_tool,2025-07-16T05:00:41.348734+00:00,1.0,0.125,0.2222222222222222
A,taskA_mzh3niiiy,with_tool,2025-07-16T05:01:41.323276+00:00,1.0,0.125,0.2222222222222222
A,taskA_mzh3niiiy,with_tool,2025-07-16T05:02:41.419561+00:00,1.0,0.125,0.2222222222222222
