task_type,task_id,tool,time,precision,recall,f1
A,taskA_pe1frolbj,without_tool,1,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,3,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,4,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,5,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,6,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,7,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,8,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,9,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,10,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,11,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,12,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,13,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,14,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,15,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,16,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,17,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,18,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,19,0.5,0.125,0.2
A,taskA_pe1frolbj,without_tool,20,0.5,0.125,0.2
A,taskA_pe1frolbj,without_tool,21,0.6666666666666666,0.25,0.36363636363636365
A,taskA_pe1frolbj,without_tool,22,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,23,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,24,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,25,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,26,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,27,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,28,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,29,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,30,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,31,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,32,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,33,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,34,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,35,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,36,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,37,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,38,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,39,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,40,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,41,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,42,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,43,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,44,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,45,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,46,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,47,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,48,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,49,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,50,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,51,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,52,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,53,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,54,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,55,0.75,0.375,0.5
