task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_pe1frolbj,without_tool,2025-10-09T04:40:53.790873+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:41:53.828654+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:42:53.383557+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:43:53.792590+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:44:53.358111+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:45:53.353831+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:46:53.421048+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:47:53.368620+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:48:53.362266+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:49:53.770078+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:50:53.297715+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:51:53.712807+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:52:53.717236+00:00,0.0,0.0,0.0
A,taskA_pe1frolbj,without_tool,2025-10-09T04:53:53.300360+00:00,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,2025-10-09T04:54:53.297954+00:00,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,2025-10-09T04:55:53.308668+00:00,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,2025-10-09T04:56:53.717912+00:00,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,2025-10-09T04:57:53.705970+00:00,1.0,0.125,0.2222222222222222
A,taskA_pe1frolbj,without_tool,2025-10-09T04:58:53.292965+00:00,0.5,0.125,0.2
A,taskA_pe1frolbj,without_tool,2025-10-09T04:59:53.303081+00:00,0.5,0.125,0.2
A,taskA_pe1frolbj,without_tool,2025-10-09T05:00:53.311358+00:00,0.6666666666666666,0.25,0.36363636363636365
A,taskA_pe1frolbj,without_tool,2025-10-09T05:01:53.297884+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:02:53.297536+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:03:53.297993+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:04:53.295606+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:05:53.295968+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:06:53.290125+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:07:53.705255+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:08:53.289194+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:09:53.699387+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:10:53.697696+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:11:54.703141+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:12:55.693824+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:13:56.694515+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:14:57.714330+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:15:58.691799+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:16:59.695123+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:18:00.694772+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:19:01.693816+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:20:02.704339+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:21:03.700924+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:22:04.691769+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:23:05.690740+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:24:06.695190+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:25:07.702108+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:26:08.699554+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:27:09.692718+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:28:10.691801+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:29:11.690553+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:30:12.699081+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:31:13.704653+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:32:14.694524+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:33:15.697874+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:34:16.697026+00:00,0.75,0.375,0.5
A,taskA_pe1frolbj,without_tool,2025-10-09T05:35:17.698555+00:00,0.75,0.375,0.5
