task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_phts085o8,without_tool,2025-07-29T01:29:40.371427+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:30:40.370306+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:31:40.374134+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:32:40.371703+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:33:40.372781+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:34:40.369103+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:35:40.365583+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:36:40.425863+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:37:40.356547+00:00,0.0,0.0,0.0
A,taskA_phts085o8,without_tool,2025-07-29T01:38:40.360305+00:00,1.0,0.125,0.2222222222222222
A,taskA_phts085o8,without_tool,2025-07-29T01:39:40.422289+00:00,1.0,0.25,0.4
A,taskA_phts085o8,without_tool,2025-07-29T01:40:40.371993+00:00,1.0,0.25,0.4
A,taskA_phts085o8,without_tool,2025-07-29T01:41:40.377699+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:42:40.369359+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:43:40.377261+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:44:40.428865+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:45:40.365153+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:46:40.387759+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:47:40.386299+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:48:40.370966+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:49:40.371332+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:50:40.430655+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:51:40.376890+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:52:40.383617+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:53:40.381591+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:54:40.368106+00:00,1.0,0.375,0.5454545454545454
A,taskA_phts085o8,without_tool,2025-07-29T01:55:40.372237+00:00,0.75,0.375,0.5
A,taskA_phts085o8,without_tool,2025-07-29T01:56:40.423192+00:00,0.75,0.375,0.5
A,taskA_phts085o8,without_tool,2025-07-29T01:57:40.372327+00:00,0.75,0.375,0.5
A,taskA_phts085o8,without_tool,2025-07-29T01:58:41.355956+00:00,0.6,0.375,0.4615384615384615
