task_type,task_id,tool,time,precision,recall,f1
B,taskB_9v2p9by9p,without_tool,1,0.0,0.0,0.0
B,taskB_9v2p9by9p,without_tool,2,0.0,0.0,0.0
B,taskB_9v2p9by9p,without_tool,3,0.0,0.0,0.0
B,taskB_9v2p9by9p,without_tool,4,0.5,0.09090909090909091,0.15384615384615385
B,taskB_9v2p9by9p,without_tool,5,0.5,0.09090909090909091,0.15384615384615385
B,taskB_9v2p9by9p,without_tool,6,0.5,0.09090909090909091,0.15384615384615385
B,taskB_9v2p9by9p,without_tool,7,0.5,0.09090909090909091,0.15384615384615385
B,taskB_9v2p9by9p,without_tool,8,0.5,0.09090909090909091,0.15384615384615385
B,taskB_9v2p9by9p,without_tool,9,0.5,0.09090909090909091,0.15384615384615385
B,taskB_9v2p9by9p,without_tool,10,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_9v2p9by9p,without_tool,11,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_9v2p9by9p,without_tool,12,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,13,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,14,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,15,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,16,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,17,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,18,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,19,0.3333333333333333,0.09090909090909091,0.14285714285714288
B,taskB_9v2p9by9p,without_tool,20,0.4,0.18181818181818182,0.25000000000000006
B,taskB_9v2p9by9p,without_tool,21,0.4,0.18181818181818182,0.25000000000000006
B,taskB_9v2p9by9p,without_tool,22,0.4,0.18181818181818182,0.25000000000000006
B,taskB_9v2p9by9p,without_tool,23,0.4,0.18181818181818182,0.25000000000000006
B,taskB_9v2p9by9p,without_tool,24,0.4,0.18181818181818182,0.25000000000000006
B,taskB_9v2p9by9p,without_tool,25,0.5,0.2727272727272727,0.3529411764705882
B,taskB_9v2p9by9p,without_tool,26,0.5,0.2727272727272727,0.3529411764705882
B,taskB_9v2p9by9p,without_tool,27,0.5,0.18181818181818182,0.26666666666666666
B,taskB_9v2p9by9p,without_tool,28,0.75,0.5454545454545454,0.631578947368421
B,taskB_9v2p9by9p,without_tool,29,0.75,0.5454545454545454,0.631578947368421
B,taskB_9v2p9by9p,without_tool,30,0.75,0.5454545454545454,0.631578947368421
B,taskB_9v2p9by9p,without_tool,31,0.75,0.5454545454545454,0.631578947368421
B,taskB_9v2p9by9p,without_tool,32,0.75,0.5454545454545454,0.631578947368421
