task_type,task_id,tool,time,precision,recall,f1
B,taskB_acyhqratq,without_tool,1,0.0,0.0,0.0
B,taskB_acyhqratq,without_tool,2,1.0,0.09,0.17
B,taskB_acyhqratq,without_tool,3,0.5,0.09,0.15
B,taskB_acyhqratq,without_tool,4,0.5,0.09,0.15
B,taskB_acyhqratq,without_tool,5,0.5,0.09,0.15
B,taskB_acyhqratq,without_tool,6,0.5,0.09,0.15
B,taskB_acyhqratq,without_tool,7,0.67,0.18,0.29
B,taskB_acyhqratq,without_tool,8,0.67,0.18,0.29
B,taskB_acyhqratq,without_tool,9,0.67,0.18,0.29
B,taskB_acyhqratq,without_tool,10,0.67,0.18,0.29
B,taskB_acyhqratq,without_tool,11,0.67,0.18,0.29
B,taskB_acyhqratq,without_tool,12,0.67,0.18,0.29
B,taskB_acyhqratq,without_tool,13,0.67,0.18,0.29
B,taskB_acyhqratq,without_tool,14,0.5,0.18,0.27
B,taskB_acyhqratq,without_tool,15,0.5,0.18,0.27
B,taskB_acyhqratq,without_tool,16,0.6,0.27,0.37
B,taskB_acyhqratq,without_tool,17,0.6,0.27,0.37
B,taskB_acyhqratq,without_tool,18,0.6,0.27,0.37
B,taskB_acyhqratq,without_tool,19,0.6,0.27,0.37
B,taskB_acyhqratq,without_tool,20,0.5,0.27,0.35
B,taskB_acyhqratq,without_tool,21,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,22,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,23,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,24,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,25,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,26,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,27,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,28,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,29,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,30,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,31,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,32,0.67,0.36,0.47
B,taskB_acyhqratq,without_tool,33,0.67,0.36,0.47
