task_type,task_id,tool,timestamp,precision,recall,f1
B,taskB_b562ofg9f,with_tool,2025-07-16T04:33:45.185266+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:34:45.153630+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:35:45.443485+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:36:44.565306+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:37:44.514485+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:38:44.477880+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:39:45.072958+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:40:44.476897+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:41:44.556125+00:00,0.0,0.0,0.0
B,taskB_b562ofg9f,with_tool,2025-07-16T04:42:45.057588+00:00,0.5,0.09090909090909091,0.15384615384615385
B,taskB_b562ofg9f,with_tool,2025-07-16T04:43:44.451216+00:00,0.5,0.09090909090909091,0.15384615384615385
B,taskB_b562ofg9f,with_tool,2025-07-16T04:44:45.031996+00:00,0.5,0.09090909090909091,0.15384615384615385
B,taskB_b562ofg9f,with_tool,2025-07-16T04:45:44.436936+00:00,0.5,0.09090909090909091,0.15384615384615385
B,taskB_b562ofg9f,with_tool,2025-07-16T04:46:44.503254+00:00,0.5,0.09090909090909091,0.15384615384615385
B,taskB_b562ofg9f,with_tool,2025-07-16T04:47:44.442845+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:48:44.670716+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:49:44.462548+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:50:44.557198+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:51:45.004778+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:52:44.463140+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:53:44.532792+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:54:44.431631+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:55:45.099047+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:56:44.437693+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:57:44.541631+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:58:44.450462+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T04:59:44.531959+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T05:00:44.470139+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T05:01:44.552924+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_b562ofg9f,with_tool,2025-07-16T05:02:45.112666+00:00,0.6666666666666666,0.18181818181818182,0.28571428571428575
