task_type,task_id,tool,time,precision,recall,f1
B,taskB_su4d3iybe,with_tool,1,0.0,0.0,0.0
B,taskB_su4d3iybe,with_tool,2,1.0,0.09090909090909091,0.16666666666666669
B,taskB_su4d3iybe,with_tool,3,1.0,0.09090909090909091,0.16666666666666669
B,taskB_su4d3iybe,with_tool,4,1.0,0.18181818181818182,0.3076923076923077
B,taskB_su4d3iybe,with_tool,5,1.0,0.18181818181818182,0.3076923076923077
B,taskB_su4d3iybe,with_tool,6,1.0,0.18181818181818182,0.3076923076923077
B,taskB_su4d3iybe,with_tool,7,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_su4d3iybe,with_tool,8,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_su4d3iybe,with_tool,9,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_su4d3iybe,with_tool,10,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_su4d3iybe,with_tool,11,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_su4d3iybe,with_tool,12,0.6666666666666666,0.18181818181818182,0.28571428571428575
B,taskB_su4d3iybe,with_tool,13,0.75,0.2727272727272727,0.39999999999999997
B,taskB_su4d3iybe,with_tool,14,0.8,0.36363636363636365,0.5000000000000001
B,taskB_su4d3iybe,with_tool,15,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,16,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,17,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,18,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,19,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,20,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,21,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,22,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,23,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,24,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,25,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,26,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,27,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,28,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,29,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,30,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,31,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,32,0.8333333333333334,0.45454545454545453,0.5882352941176471
B,taskB_su4d3iybe,with_tool,33,0.8333333333333334,0.45454545454545453,0.5882352941176471
