task_type,task_id,tool,timestamp,precision,recall,f1
B,taskB_x795jpdb3,with_tool,2025-07-16T05:11:02.576968+00:00,0.0,0.0,0.0
B,taskB_x795jpdb3,with_tool,2025-07-16T05:12:02.567509+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_x795jpdb3,with_tool,2025-07-16T05:13:02.584106+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_x795jpdb3,with_tool,2025-07-16T05:14:02.559559+00:00,1.0,0.09090909090909091,0.16666666666666669
B,taskB_x795jpdb3,with_tool,2025-07-16T05:15:02.572936+00:00,1.0,0.18181818181818182,0.3076923076923077
B,taskB_x795jpdb3,with_tool,2025-07-16T05:16:02.565683+00:00,1.0,0.18181818181818182,0.3076923076923077
B,taskB_x795jpdb3,with_tool,2025-07-16T05:17:02.596658+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_x795jpdb3,with_tool,2025-07-16T05:18:02.573609+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_x795jpdb3,with_tool,2025-07-16T05:19:02.586735+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_x795jpdb3,with_tool,2025-07-16T05:20:02.574730+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_x795jpdb3,with_tool,2025-07-16T05:21:02.606164+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_x795jpdb3,with_tool,2025-07-16T05:22:02.572430+00:00,1.0,0.2727272727272727,0.42857142857142855
B,taskB_x795jpdb3,with_tool,2025-07-16T05:23:02.575159+00:00,1.0,0.36363636363636365,0.5333333333333333
B,taskB_x795jpdb3,with_tool,2025-07-16T05:24:02.573403+00:00,1.0,0.36363636363636365,0.5333333333333333
B,taskB_x795jpdb3,with_tool,2025-07-16T05:25:02.736789+00:00,1.0,0.36363636363636365,0.5333333333333333
B,taskB_x795jpdb3,with_tool,2025-07-16T05:26:02.573727+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:27:02.587829+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:28:02.587953+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:29:02.587555+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:30:02.597799+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:31:02.593026+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:32:02.604401+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:33:02.592684+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:34:02.610780+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:35:02.613412+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:36:02.613432+00:00,1.0,0.45454545454545453,0.625
B,taskB_x795jpdb3,with_tool,2025-07-16T05:37:02.580004+00:00,0.8,0.36363636363636365,0.5000000000000001
B,taskB_x795jpdb3,with_tool,2025-07-16T05:38:02.603897+00:00,0.8,0.36363636363636365,0.5000000000000001
B,taskB_x795jpdb3,with_tool,2025-07-16T05:39:02.593833+00:00,0.8,0.36363636363636365,0.5000000000000001
B,taskB_x795jpdb3,with_tool,2025-07-16T05:40:03.212120+00:00,0.8,0.36363636363636365,0.5000000000000001
